-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  36.7783   longitude -119.4179 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1039.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2022,28,7.11,0.83,47.42,0.0
2022,29,5.89,0.76,52.26,0.0
2022,30,7.15,0.82,49.2,0.0
2022,31,7.84,0.76,61.45,0.0
2022,32,4.72,0.6,65.13,0.0
2022,33,2.15,0.64,48.87,0.0
2022,34,5.43,0.62,55.24,0.0
2022,35,6.5,0.91,53.91,0.0
2022,36,6.42,0.7,53.47,0.0
2022,37,9.55,0.64,44.48,0.0
2022,38,10.92,0.89,44.35,0.0
2022,39,10.55,0.62,48.28,0.0
2022,40,11.65,0.65,45.42,0.0
2022,41,12.92,1.0,51.87,0.0
2022,42,13.34,0.65,43.98,0.0
2022,43,14.45,1.01,37.73,0.0
2022,44,14.27,0.99,39.84,0.0
2022,45,12.14,0.6,50.16,0.02
2022,46,4.53,0.84,70.69,0.34
2022,47,5.82,0.57,55.35,0.0
2022,48,7.32,0.8,47.0,0.0
2022,49,8.61,0.72,50.17,0.0
2022,50,10.58,0.91,48.67,0.0
2022,51,9.92,0.77,50.31,0.0
2022,52,3.38,0.67,75.65,0.03
2022,53,0.75,0.65,84.47,3.73
2022,54,-0.5,0.87,68.71,1.07
2022,55,1.35,0.73,48.54,0.0
2022,56,3.21,0.73,57.14,0.0
2022,57,6.1,0.79,45.06,0.0
2022,58,9.19,0.75,45.78,0.0
2022,59,11.83,0.89,42.0,0.0
2022,60,13.43,0.88,36.05,0.0
2022,61,15.12,0.84,32.79,0.0
2022,62,11.74,0.77,52.22,0.01
2022,63,6.33,0.93,90.35,8.42
2022,64,0.52,0.64,86.81,5.98
2022,65,3.08,0.84,68.33,0.45
2022,66,4.78,0.64,50.46,0.0
2022,67,7.39,0.83,49.61,0.0
2022,68,8.55,1.02,59.12,0.0
2022,69,6.4,0.83,49.19,0.0
2022,70,8.87,0.93,38.46,0.0
2022,71,11.69,0.82,37.2,0.0
2022,72,8.6,1.06,50.97,0.0
2022,73,11.64,0.75,43.96,0.0
2022,74,11.07,0.8,66.16,0.33
2022,75,10.4,1.01,67.61,0.0
2022,76,10.9,0.83,47.0,0.0
2022,77,12.55,0.89,46.24,0.0
2022,78,9.19,0.71,69.84,2.53
2022,79,8.19,0.92,62.28,0.12
2022,80,12.25,0.76,50.18,0.0
2022,81,16.28,0.82,49.28,0.0
2022,82,17.02,0.89,47.97,0.0
2022,83,18.02,0.89,47.61,0.0
2022,84,18.86,0.77,46.5,0.0
2022,85,17.09,0.72,48.39,0.0
2022,86,13.44,0.87,55.17,0.01
2022,87,6.84,0.84,85.35,12.47
2022,88,9.27,0.87,79.76,0.83
2022,89,10.42,0.76,66.77,0.0
2022,90,10.6,0.76,68.6,0.0
2022,91,13.24,0.7,51.37,0.0
2022,92,14.04,0.88,53.21,0.0
2022,93,14.62,0.92,49.01,0.0
2022,94,13.36,1.13,51.0,0.43
2022,95,13.56,1.07,58.08,0.0
2022,96,17.66,0.78,41.64,0.0
2022,97,20.34,1.05,35.19,0.0
2022,98,21.56,0.96,33.57,0.0
2022,99,16.42,0.98,39.23,0.0
2022,100,11.74,0.86,42.88,0.0
2022,101,5.57,0.83,68.46,4.08
2022,102,3.51,1.39,50.81,0.0
2022,103,6.29,0.98,49.2,0.0
2022,104,8.34,0.98,64.3,0.05
2022,105,11.58,0.92,58.26,0.02
2022,106,9.11,0.86,77.82,3.46
2022,107,13.61,0.78,35.84,0.0
2022,108,13.43,0.77,40.05,0.0
2022,109,10.78,0.86,65.81,0.01
2022,110,11.24,0.73,49.12,0.0
2022,111,8.2,0.82,78.78,12.9
2022,112,6.66,0.93,75.27,1.16
2022,113,10.29,0.8,51.98,0.0
2022,114,13.23,0.88,40.36,0.0
2022,115,16.36,0.76,35.41,0.0
2022,116,14.96,0.65,43.81,0.0
2022,117,14.4,0.85,43.09,0.0
2022,118,10.93,1.14,46.88,0.0
2022,119,13.39,0.86,41.59,0.0
2022,120,15.42,1.09,46.24,0.0
2022,121,14.0,1.08,53.71,0.0
2022,122,13.83,0.98,49.09,0.0
2022,123,14.0,0.86,41.79,0.0
2022,124,18.02,0.96,29.83,0.0
2022,125,18.37,0.87,35.58,0.0
2022,126,17.51,1.03,48.9,0.0
2022,127,13.63,1.12,49.62,0.0
2022,128,7.64,1.28,57.39,0.04
2022,129,5.79,0.9,52.08,0.0
2022,130,5.29,0.94,55.42,0.05
2022,131,6.9,1.42,50.95,0.1
2022,132,11.54,0.91,40.37,0.0
2022,133,16.82,0.91,37.15,0.0
2022,134,20.81,0.98,36.96,0.0
2022,135,21.34,1.18,37.42,0.0
2022,136,19.4,1.27,39.57,0.0
2022,137,18.94,1.13,37.14,0.0
2022,138,22.2,0.9,26.75,0.0
2022,139,22.44,1.42,32.5,0.0
2022,140,16.25,0.99,25.42,0.0
2022,141,16.99,0.95,24.74,0.0
2022,142,19.0,1.09,27.7,0.0
2022,143,20.81,1.07,31.57,0.0
2022,144,22.53,0.85,26.17,0.0
2022,145,25.92,0.76,21.48,0.0
2022,146,24.71,0.96,27.61,0.0
2022,147,20.36,0.84,40.49,0.0
2022,148,16.78,1.18,52.58,0.0
2022,149,14.1,1.52,45.9,0.0
2022,150,15.24,1.27,32.92,0.0
2022,151,17.51,0.89,29.43,0.0
2022,152,21.52,1.06,22.23,0.0
2022,153,21.3,1.13,29.51,0.0
2022,154,21.13,1.14,39.61,0.0
2022,155,19.25,0.8,38.75,0.0
2022,156,20.74,1.18,46.26,0.0
2022,157,20.81,1.16,33.65,0.0
2022,158,23.48,1.11,19.92,0.0
2022,159,24.82,1.13,29.05,0.0
2022,160,25.41,0.93,40.4,0.0
2022,161,27.39,0.96,30.2,0.0
2022,162,27.33,1.13,21.34,0.0
2022,163,23.78,1.17,42.11,0.01
2022,164,18.31,1.23,33.14,0.0
2022,165,20.48,0.89,16.93,0.0
2022,166,24.41,0.83,15.93,0.0
2022,167,24.47,0.89,19.56,0.0
2022,168,14.69,0.54,41.13,0.0
2022,169,14.23,1.09,40.29,0.0
2022,170,16.47,1.01,32.33,0.0
2022,171,21.26,0.88,20.55,0.0
2022,172,25.67,0.95,14.17,0.0
2022,173,24.34,1.51,26.14,1.22
2022,174,25.23,0.91,34.76,0.12
2022,175,27.28,0.95,24.47,0.03
2022,176,28.45,1.15,17.93,0.08
2022,177,28.58,1.16,17.77,0.0
2022,178,29.7,1.14,14.93,0.0
2022,179,29.9,1.15,15.7,0.0
2022,180,28.33,0.76,17.88,0.0
2022,181,24.93,0.84,18.61,0.0
2022,182,25.44,0.87,13.7,0.0
2022,183,22.98,1.08,23.46,0.0
2022,184,20.18,0.98,34.35,0.0
2022,185,20.98,1.0,40.26,0.0
2022,186,22.43,0.86,51.56,0.0
2022,187,22.01,0.69,53.95,0.0
2022,188,23.54,0.7,44.69,0.0
2022,189,25.39,0.88,29.71,0.0
2022,190,25.03,0.98,27.55,0.0
2022,191,25.88,0.98,25.37,0.0
2022,192,28.73,0.97,17.88,0.0
2022,193,28.61,0.82,19.26,0.0
2022,194,26.53,0.77,23.13,0.0
2022,195,28.56,0.9,16.26,0.02
2022,196,29.22,0.88,22.51,0.13
2022,197,30.64,0.93,20.22,0.29
2022,198,31.14,0.98,18.3,0.03
2022,199,29.45,1.12,21.26,0.1
2022,200,29.53,0.9,23.85,0.07
2022,201,29.5,1.13,18.13,0.02
2022,202,29.2,1.13,13.26,0.0
2022,203,29.1,1.4,10.62,0.0
2022,204,28.06,0.87,12.45,0.0
2022,205,27.49,0.96,12.36,0.0
2022,206,27.35,0.87,14.93,0.01
2022,207,27.6,0.87,20.18,0.06
2022,208,28.56,0.98,26.09,0.0
2022,209,28.92,0.83,28.97,0.08
2022,210,29.66,0.82,20.94,0.07
2022,211,29.54,0.85,26.25,0.07
2022,212,26.57,0.63,35.9,1.0
2022,213,25.39,0.63,42.43,0.57
2022,214,27.16,0.98,35.03,0.13
2022,215,28.47,0.7,38.37,1.01
2022,216,26.04,0.74,52.5,7.57
2022,217,22.44,0.5,75.12,5.13
2022,218,24.0,0.76,54.17,0.0
2022,219,25.96,0.82,39.08,0.0
2022,220,25.75,0.75,40.78,0.11
2022,221,25.26,0.61,43.18,0.01
2022,222,24.82,0.72,39.5,0.0
2022,223,25.18,0.85,35.0,0.0
2022,224,26.12,0.9,26.17,0.0
2022,225,26.38,1.0,19.21,0.0
2022,226,26.66,1.0,17.34,0.0
2022,227,27.9,1.05,16.73,0.0
2022,228,29.97,0.86,21.46,0.09
2022,229,28.94,0.67,30.76,0.36
2022,230,28.27,1.02,26.97,0.0
2022,231,28.74,0.86,25.03,0.0
2022,232,29.03,0.89,17.99,0.0
2022,233,27.83,0.91,21.78,0.0
2022,234,27.23,0.92,22.52,0.0
2022,235,28.59,0.84,20.4,0.0
2022,236,29.51,0.87,18.51,0.0
2022,237,27.83,0.92,19.56,0.0
2022,238,27.67,0.94,19.79,0.0
2022,239,26.74,0.87,24.09,0.0
2022,240,25.13,0.88,26.84,0.0
2022,241,26.41,0.85,31.35,0.0
2022,242,28.11,0.85,29.84,0.0
2022,243,28.57,0.83,24.03,0.0
2022,244,29.87,1.01,20.87,0.0
2022,245,31.0,1.21,17.49,0.0
2022,246,31.1,1.02,17.11,0.0
2022,247,31.16,0.79,22.52,0.0
2022,248,32.07,0.92,22.51,0.12
2022,249,32.89,0.88,16.85,0.0
2022,250,32.08,0.99,17.68,0.22
2022,251,30.91,0.66,25.44,0.08
2022,252,30.12,0.98,27.88,0.02
2022,253,25.79,0.71,44.72,3.99
2022,254,24.24,0.8,48.48,1.38
2022,255,24.01,0.82,44.9,1.11
2022,256,21.66,0.75,41.24,0.43
2022,257,18.01,0.63,46.95,0.02
2022,258,17.41,0.85,46.31,0.07
2022,259,18.67,0.84,47.95,0.02
2022,260,18.04,0.7,39.28,0.03
2022,261,15.72,0.92,48.65,0.15
2022,262,15.95,0.71,68.45,1.39
2022,263,16.28,0.59,69.52,0.76
2022,264,15.51,0.73,62.94,0.44
2022,265,17.64,0.92,41.44,0.0
2022,266,20.81,0.96,26.65,0.0
2022,267,22.71,0.98,29.44,0.0
2022,268,24.61,0.91,36.16,0.03
2022,269,25.32,0.8,36.16,0.04
2022,270,25.37,0.85,29.08,0.0
2022,271,24.68,0.93,24.09,0.0
2022,272,21.95,0.82,32.71,0.0
2022,273,21.91,0.96,30.61,0.0
2022,274,21.07,0.93,31.32,0.0
2022,275,20.19,0.78,34.44,0.0
2022,276,20.47,0.91,31.63,0.0
2022,277,21.2,0.92,28.31,0.0
2022,278,22.17,1.0,24.25,0.0
2022,279,22.49,1.1,23.81,0.0
2022,280,22.81,1.09,20.53,0.0
2022,281,22.2,1.0,21.53,0.0
2022,282,22.13,0.92,24.75,0.0
2022,283,21.96,0.88,27.29,0.04
2022,284,21.18,1.03,28.52,0.04
2022,285,20.93,0.92,26.64,0.0
2022,286,20.92,0.63,22.46,0.0
2022,287,21.28,0.8,20.32,0.0
2022,288,19.89,0.97,27.2,0.0
2022,289,17.53,0.82,44.41,0.0
2022,290,17.86,0.74,41.17,0.0
2022,291,20.01,0.73,33.15,0.0
2022,292,20.65,0.74,25.58,0.0
2022,293,20.47,0.83,22.42,0.0
2022,294,19.82,0.96,23.54,0.0
2022,295,11.42,0.88,58.67,0.04
2022,296,9.5,1.09,34.22,0.0
2022,297,11.63,0.94,19.1,0.0
2022,298,13.31,0.74,25.98,0.0
2022,299,11.14,0.92,39.1,0.0
2022,300,11.82,1.0,30.96,0.0
2022,301,13.14,0.91,23.53,0.0
2022,302,13.36,0.98,29.15,0.0
2022,303,14.1,0.87,26.39,0.0
2022,304,14.27,0.76,22.58,0.0
2022,305,10.0,0.97,50.66,7.56
2022,306,4.8,0.58,74.32,0.95
2022,307,4.05,0.89,66.74,0.23
2022,308,7.54,0.83,47.48,0.0
2022,309,10.34,0.8,60.03,0.02
2022,310,9.98,0.46,87.35,4.16
2022,311,6.16,0.86,93.8,21.36
2022,312,3.7,1.43,88.35,29.25
2022,313,1.89,0.58,87.7,5.8
2022,314,3.3,0.58,57.97,0.05
2022,315,6.41,0.89,47.05,0.01
2022,316,5.15,0.85,58.28,0.01
2022,317,4.38,0.6,57.63,0.01
2022,318,6.53,0.98,45.24,0.0
2022,319,7.22,0.56,42.5,0.0
2022,320,8.44,0.88,36.67,0.0
2022,321,9.53,1.02,38.1,0.0
2022,322,8.1,0.79,39.98,0.0
2022,323,7.15,0.8,32.09,0.0
2022,324,8.54,0.95,31.28,0.0
2022,325,8.72,0.81,35.51,0.0
2022,326,8.71,0.78,39.71,0.0
2022,327,10.1,0.54,40.67,0.0
2022,328,12.47,0.96,28.24,0.0
2022,329,12.08,0.98,30.85,0.0
2022,330,10.26,0.75,38.63,0.0
2022,331,9.02,0.88,42.99,0.0
2022,332,5.99,0.81,58.02,0.0
2022,333,4.58,0.72,68.32,0.0
2022,334,5.72,0.96,50.36,0.0
2022,335,4.08,0.99,89.98,23.2
2022,336,1.17,0.71,74.29,0.35
2022,337,7.29,0.96,92.11,19.53
2022,338,6.14,0.75,94.25,20.17
2022,339,4.85,0.79,74.81,2.15
2022,340,3.86,0.85,65.47,0.21
2022,341,3.83,0.75,69.75,0.1
2022,342,3.7,0.89,58.76,0.01
2022,343,4.89,0.84,54.15,0.02
2022,344,4.91,1.76,81.38,35.09
2022,345,0.72,0.81,96.96,19.01
2022,346,-0.85,0.8,93.68,0.73
2022,347,-1.62,0.74,76.75,0.06
2022,348,2.27,0.82,63.34,0.0
2022,349,4.4,0.91,66.1,0.0
2022,350,5.48,1.05,56.23,0.0
2022,351,4.45,0.75,59.06,0.0
2022,352,3.24,0.81,59.94,0.0
2022,353,4.57,1.05,50.53,0.0
2022,354,5.95,0.68,57.57,0.0
2022,355,6.29,0.49,70.03,0.0
2022,356,6.57,0.85,64.77,0.0
2022,357,8.78,0.8,63.2,0.0
2022,358,9.57,0.6,55.48,0.0
2022,359,11.23,0.68,56.7,0.0
2022,360,11.01,0.98,58.79,0.03
2022,361,5.69,0.93,86.56,47.62
2022,362,3.45,0.79,76.86,1.38
2022,363,3.18,0.79,85.09,4.25
2022,364,6.82,0.72,97.9,15.96
2022,365,5.79,1.26,99.9,68.53
2023,1,1.43,0.71,92.13,9.78
2023,2,0.57,0.84,81.57,5.25
2023,3,3.37,0.91,82.15,1.06
2023,4,6.79,1.54,80.59,3.81
2023,5,4.2,1.16,98.81,38.79
2023,6,3.63,0.81,70.82,0.02
2023,7,5.95,1.0,71.62,0.1
2023,8,6.1,1.19,90.97,8.99
2023,9,5.08,1.56,98.57,89.31
2023,10,3.54,0.83,97.8,29.67
2023,11,2.91,0.8,87.65,3.55
2023,12,8.55,1.11,74.61,0.01
2023,13,6.53,0.87,79.63,0.49
2023,14,4.85,0.97,97.47,33.2
2023,15,2.18,0.8,95.83,8.74
2023,16,2.2,0.94,98.66,22.06
2023,17,-1.0,0.74,95.8,0.55
2023,18,0.39,0.79,73.4,0.04
2023,19,0.03,0.73,87.99,2.0
2023,20,-0.03,0.72,73.89,0.0
2023,21,4.09,0.74,56.93,0.0
2023,22,2.79,0.8,69.47,0.0
2023,23,1.05,0.52,68.58,0.0
2023,24,4.25,0.55,68.94,0.0
2023,25,4.84,0.71,69.55,0.0
2023,26,6.24,0.95,61.91,0.0
2023,27,7.28,0.79,59.33,0.0
2023,28,4.81,0.64,78.22,0.0
2023,29,2.13,0.74,90.6,0.81
2023,30,1.51,0.6,72.49,0.05
2023,31,1.97,0.75,62.66,0.0
2023,32,5.26,0.83,60.92,0.0
2023,33,8.08,0.97,60.96,0.02
2023,34,8.32,0.82,55.78,0.0
2023,35,7.92,1.04,67.33,7.57
2023,36,3.85,0.74,92.17,13.48
2023,37,2.29,0.54,77.6,0.07
2023,38,5.69,0.64,70.25,0.0
2023,39,7.07,0.56,64.44,0.0
2023,40,9.16,0.75,67.21,0.0
2023,41,9.14,0.79,67.05,0.01
2023,42,4.43,0.64,86.45,0.59
2023,43,4.84,0.46,69.5,0.0
2023,44,6.18,0.65,69.13,0.02
2023,45,1.61,1.26,80.38,0.57
2023,46,0.03,0.53,61.17,0.01
2023,47,3.34,0.88,53.92,0.0
2023,48,4.22,0.6,59.81,0.0
2023,49,5.31,0.78,54.5,0.0
2023,50,6.46,0.55,64.07,0.0
2023,51,8.33,0.56,62.83,0.0
2023,52,6.07,1.33,75.79,0.51
2023,53,-0.68,1.08,85.98,2.23
2023,54,-0.69,0.71,88.3,4.38
2023,55,1.43,1.84,96.96,52.4
2023,56,0.99,0.47,96.84,18.35
2023,57,1.69,0.56,94.73,4.93
2023,58,1.8,1.1,97.66,12.97
2023,59,0.35,0.93,97.51,21.54
2023,60,-1.3,1.04,96.44,6.9
2023,61,0.53,0.62,71.94,0.35
2023,62,2.04,0.8,72.68,0.02
2023,63,2.29,0.93,79.33,5.92
2023,64,1.9,0.72,97.32,12.01
2023,65,0.67,0.59,83.98,0.73
2023,66,-0.02,0.86,82.05,0.05
2023,67,0.53,0.74,78.74,0.06
2023,68,3.37,1.22,73.8,29.48
2023,69,3.59,0.97,99.98,70.78
2023,70,5.57,0.58,100.0,19.37
2023,71,7.11,0.65,94.5,6.7
2023,72,9.08,0.61,85.62,0.85
2023,73,7.13,1.35,98.04,44.62
2023,74,6.59,0.51,90.65,4.39
2023,75,6.54,0.62,73.46,0.06
2023,76,7.61,0.74,70.97,0.0
2023,77,8.84,0.87,62.47,0.0
2023,78,6.39,0.84,88.17,15.66
2023,79,6.88,0.43,90.06,2.88
2023,80,4.29,1.39,94.65,17.19
2023,81,2.71,0.96,94.76,6.08
2023,82,3.73,0.86,91.44,4.12
2023,83,3.2,1.05,82.83,0.27
2023,84,3.06,0.9,76.0,0.37
2023,85,2.14,0.91,69.29,0.02
2023,86,4.82,0.83,62.74,0.09
2023,87,5.75,1.04,75.64,20.99
2023,88,2.64,0.81,92.07,10.34
2023,89,2.8,0.66,89.59,2.47
2023,90,5.63,0.71,66.31,0.0
2023,91,7.3,0.78,57.5,0.0
2023,92,7.31,0.79,79.09,0.41
2023,93,1.44,1.6,82.27,0.75
2023,94,1.85,1.02,75.58,0.0
2023,95,5.2,0.79,71.15,0.0
2023,96,8.78,0.86,66.52,0.0
2023,97,8.82,0.68,77.4,0.02
2023,98,10.59,0.83,74.52,0.0
2023,99,13.8,0.75,71.36,0.0
2023,100,16.22,0.87,59.81,0.0
2023,101,14.42,0.79,73.53,0.0
2023,102,10.37,0.85,71.83,0.0
2023,103,7.23,0.99,68.04,0.0
2023,104,9.35,0.82,67.32,0.0
2023,105,11.6,0.73,65.3,0.0
2023,106,12.6,0.82,63.09,0.0
2023,107,10.25,0.74,63.82,0.0
2023,108,5.28,0.81,71.99,0.04
2023,109,5.72,1.1,65.79,0.0
2023,110,10.18,0.79,63.42,0.0
2023,111,13.72,0.62,63.02,0.01
2023,112,15.44,0.64,68.75,0.0
2023,113,15.57,0.88,69.05,0.0
2023,114,14.58,0.92,62.11,0.0
2023,115,14.21,0.74,57.38,0.0
2023,116,15.99,0.64,55.4,0.0
2023,117,18.45,0.71,51.23,0.0
2023,118,19.35,0.71,54.36,0.0
2023,119,20.54,0.71,56.81,0.0
2023,120,16.61,0.71,66.5,0.0
2023,121,9.31,0.66,79.98,0.84
2023,122,6.45,0.75,83.19,2.25
2023,123,7.43,0.75,82.51,0.96
2023,124,6.65,0.35,86.94,2.63
2023,125,8.51,0.51,82.21,1.7
2023,126,8.47,0.62,81.24,0.83
2023,127,11.25,0.82,66.3,0.01
2023,128,11.91,0.84,62.96,0.0
2023,129,11.15,0.83,68.77,0.0
2023,130,11.75,0.95,72.52,0.0
2023,131,14.22,0.85,68.71,0.0
2023,132,17.33,0.62,59.19,0.0
2023,133,19.75,0.67,51.44,0.0
2023,134,20.3,0.97,54.7,0.0
2023,135,20.72,0.92,51.3,0.0
2023,136,22.13,0.79,49.79,0.05
2023,137,21.53,0.85,52.1,0.07
2023,138,21.46,0.93,45.87,0.0
2023,139,21.25,0.94,52.84,0.0
2023,140,20.63,0.66,62.01,0.27
2023,141,19.4,0.44,69.04,1.92
2023,142,21.68,0.68,53.01,0.04
2023,143,18.26,0.81,60.28,0.0
2023,144,15.54,0.6,65.01,0.11
2023,145,15.42,0.89,68.4,0.03
2023,146,16.03,0.88,69.11,0.15
2023,147,17.46,0.82,64.98,0.0
2023,148,17.56,0.74,59.49,0.01
2023,149,16.49,0.76,70.34,0.05
2023,150,15.63,0.88,71.4,0.05
2023,151,16.38,0.9,64.8,0.01
2023,152,17.26,0.8,56.99,0.02
2023,153,18.08,0.96,50.86,0.0
2023,154,20.91,0.84,44.97,0.0
2023,155,22.74,0.74,46.5,0.21
2023,156,20.72,1.01,54.46,0.77
2023,157,16.88,0.93,69.55,0.2
2023,158,15.46,0.78,71.85,0.35
2023,159,16.96,0.8,67.15,0.24
2023,160,18.21,0.89,61.93,0.64
2023,161,16.39,0.62,69.19,3.72
2023,162,14.88,0.48,78.83,3.79
2023,163,16.09,0.74,74.54,1.06
2023,164,18.69,0.72,65.42,0.15
2023,165,20.47,0.66,59.65,0.26
2023,166,20.42,0.86,60.97,0.01
2023,167,21.3,0.88,51.88,0.03
2023,168,22.86,0.87,42.83,0.0
2023,169,20.51,0.92,43.72,0.0
2023,170,14.86,0.86,42.35,0.0
2023,171,14.99,1.15,35.6,0.0
2023,172,17.26,0.91,35.98,0.0
2023,173,16.83,0.94,42.54,0.0
2023,174,16.66,0.76,59.25,0.0
2023,175,18.02,0.6,51.09,0.0
2023,176,18.4,1.0,43.99,0.0
2023,177,18.75,0.97,42.62,0.0
2023,178,19.25,0.72,43.28,0.0
2023,179,21.54,1.06,45.14,0.13
2023,180,24.82,0.8,37.09,0.0
2023,181,26.77,0.88,31.14,0.0
2023,182,28.95,0.9,27.65,0.0
2023,183,30.41,0.94,25.67,0.0
2023,184,27.5,0.86,25.76,0.0
2023,185,25.23,0.96,27.04,0.0
2023,186,25.62,0.86,27.57,0.0
2023,187,23.92,0.92,26.67,0.0
2023,188,22.6,1.1,35.54,0.0
2023,189,22.44,1.11,38.61,0.0
2023,190,20.91,0.9,37.78,0.0
2023,191,23.06,0.88,31.81,0.0
2023,192,25.49,0.9,23.38,0.0
2023,193,25.9,0.96,21.2,0.0
2023,194,26.15,1.11,20.76,0.0
2023,195,28.14,1.02,25.12,0.0
2023,196,30.68,0.95,23.37,0.0
2023,197,31.82,0.74,20.09,0.0
2023,198,31.4,0.99,22.83,0.0
2023,199,29.44,0.94,24.8,0.45
2023,200,29.52,0.72,29.77,0.28
2023,201,29.01,0.84,27.52,0.0
2023,202,30.35,0.85,23.7,0.0
2023,203,31.4,0.9,20.24,0.0
2023,204,31.26,0.87,16.52,0.04
2023,205,27.81,0.68,22.41,0.01
2023,206,29.16,0.83,18.11,0.0
2023,207,29.24,0.88,15.34,0.0
2023,208,28.37,1.01,16.2,0.0
2023,209,28.66,0.96,13.88,0.0
2023,210,28.26,0.92,15.27,0.0
2023,211,28.8,1.19,15.87,0.0
2023,212,28.85,0.83,14.1,0.0
2023,213,26.68,0.67,18.43,0.0
2023,214,23.89,0.74,22.48,0.0
2023,215,21.73,0.95,28.7,0.0
2023,216,23.32,0.91,31.26,0.0
2023,217,25.1,1.02,20.89,0.0
2023,218,26.46,1.01,22.45,0.0
2023,219,27.47,0.97,20.81,0.0
2023,220,25.17,1.04,21.43,0.0
2023,221,24.39,0.79,19.27,0.0
2023,222,23.33,0.89,27.34,0.21
2023,223,23.02,0.84,46.14,1.93
2023,224,25.46,0.85,38.94,0.62
2023,225,27.17,0.79,34.57,0.71
2023,226,28.42,0.76,29.93,0.56
2023,227,28.39,0.88,29.6,0.23
2023,228,28.19,0.92,37.45,0.63
2023,229,28.84,0.86,33.22,0.29
2023,230,26.74,0.91,24.82,0.01
2023,231,23.78,0.91,41.55,2.4
2023,232,20.63,0.76,58.93,14.33
2023,233,19.56,0.94,71.6,6.6
2023,234,21.25,0.82,60.97,0.27
2023,235,23.9,0.85,50.74,0.0
2023,236,25.11,0.88,46.48,0.14
2023,237,23.22,0.75,50.52,0.05
2023,238,23.6,0.84,39.63,0.0
2023,239,23.6,0.9,37.34,0.0
2023,240,25.27,0.9,32.48,0.0
2023,241,25.21,0.9,27.54,0.0
2023,242,24.62,0.86,23.43,0.0
2023,243,23.37,1.1,24.5,0.0
2023,244,20.0,0.81,40.37,0.15
2023,245,18.72,0.5,72.95,1.77
2023,246,16.94,0.68,69.85,0.66
2023,247,18.35,0.83,55.75,0.01
2023,248,21.02,0.82,45.02,0.02
2023,249,22.13,0.81,39.21,0.0
2023,250,22.5,0.81,31.59,0.0
2023,251,24.3,0.94,25.83,0.0
2023,252,25.24,0.87,40.16,0.85
2023,253,24.75,0.81,42.84,1.02
2023,254,23.37,0.84,43.37,0.04
2023,255,22.53,0.96,36.5,0.0
2023,256,22.19,0.89,32.72,0.01
2023,257,23.16,0.82,37.81,0.03
2023,258,24.17,0.88,33.16,0.01
2023,259,23.79,0.91,31.91,0.04
2023,260,21.83,0.69,48.6,0.0
2023,261,19.41,0.67,62.7,0.0
2023,262,19.93,0.75,53.48,0.01
2023,263,20.01,0.78,53.19,0.01
2023,264,16.11,0.65,70.22,0.02
2023,265,16.68,0.7,51.33,0.0
2023,266,18.18,0.91,35.11,0.0
2023,267,19.03,0.92,25.04,0.0
2023,268,18.94,0.81,28.44,0.0
2023,269,18.77,0.99,31.6,0.0
2023,270,19.35,0.93,35.62,0.0
2023,271,18.67,0.88,35.73,0.0
2023,272,18.04,0.81,43.4,0.1
2023,273,12.33,0.7,77.6,3.33
2023,274,11.38,0.52,78.81,2.69
2023,275,14.22,0.87,56.5,0.11
2023,276,16.81,0.87,43.69,0.0
2023,277,19.92,0.85,40.0,0.0
2023,278,21.4,0.82,34.42,0.0
2023,279,22.53,0.82,30.56,0.0
2023,280,23.34,1.06,27.78,0.0
2023,281,23.52,1.05,24.7,0.0
2023,282,19.9,0.77,28.5,0.0
2023,283,15.67,0.98,46.79,0.0
2023,284,12.65,1.15,53.94,0.01
2023,285,14.46,0.73,31.49,0.0
2023,286,16.13,0.9,23.12,0.0
2023,287,17.61,0.93,23.94,0.0
2023,288,20.01,1.01,23.06,0.0
2023,289,20.62,0.87,22.33,0.0
2023,290,19.79,0.84,25.77,0.0
2023,291,22.21,0.84,18.63,0.0
2023,292,22.92,0.92,21.53,0.0
2023,293,22.66,0.99,24.65,0.0
2023,294,19.31,0.86,44.2,0.0
2023,295,14.77,0.71,66.1,0.05
2023,296,14.41,0.77,65.89,0.02
2023,297,14.81,0.63,46.64,0.0
2023,298,14.04,0.82,45.56,0.01
2023,299,10.36,0.88,42.95,0.06
2023,300,9.76,0.83,22.33,0.0
2023,301,9.39,0.87,24.98,0.0
2023,302,11.31,0.86,13.87,0.0
2023,303,12.61,0.84,13.43,0.0
2023,304,15.21,1.06,14.28,0.0
2023,305,15.67,1.12,19.32,0.0
2023,306,16.45,0.99,19.18,0.0
2023,307,17.24,0.93,25.29,0.0
2023,308,18.1,0.86,28.59,0.0
2023,309,16.22,0.81,35.95,0.01
2023,310,12.77,0.52,69.17,3.21
2023,311,9.01,0.94,68.8,1.62
2023,312,9.46,0.74,32.27,0.01
