-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2022,12,-7.84,3.69,73.37,0.01
2022,13,-6.4,5.68,73.26,0.25
2022,14,-5.94,2.83,67.4,0.0
2022,15,-1.29,2.28,74.52,0.09
2022,16,-3.91,4.9,72.55,0.02
2022,17,-5.84,3.88,77.67,0.21
2022,18,-6.4,2.77,70.13,0.0
2022,19,-4.61,3.44,77.26,1.83
2022,20,-5.22,2.15,75.13,0.34
2022,21,-2.55,1.23,62.99,0.0
2022,22,-0.4,1.26,66.86,0.0
2022,23,0.27,2.57,80.44,0.03
2022,24,1.76,3.15,77.84,0.07
2022,25,1.12,2.7,93.69,0.32
2022,26,0.26,3.09,77.42,0.0
2022,27,-1.47,3.24,70.4,0.0
2022,28,-3.11,4.21,70.19,0.0
2022,29,-4.22,3.85,68.27,0.0
2022,30,-4.13,3.03,71.04,0.0
2022,31,-1.8,2.41,80.12,1.71
2022,32,-1.06,4.77,76.88,0.7
2022,33,-3.86,3.38,76.82,0.0
2022,34,-4.21,3.5,70.15,0.0
2022,35,-5.14,4.88,69.28,0.03
2022,36,-6.81,5.23,71.83,0.02
2022,37,-4.56,3.7,70.57,0.0
2022,38,-3.15,2.3,71.94,0.0
2022,39,-0.86,1.69,73.0,0.0
2022,40,-0.01,1.27,72.64,0.0
2022,41,0.87,1.81,71.68,0.0
2022,42,1.72,1.42,76.37,0.0
2022,43,2.4,1.54,71.07,0.0
2022,44,2.24,1.83,84.91,0.01
2022,45,0.83,3.62,86.85,1.25
2022,46,-4.65,6.69,65.91,0.02
2022,47,-6.95,6.32,66.12,0.01
2022,48,-6.76,3.73,67.26,0.0
2022,49,-2.35,1.78,64.33,0.0
2022,50,-2.0,4.09,73.36,0.15
2022,51,-5.18,5.66,65.19,0.01
2022,52,-2.74,4.78,67.8,0.07
2022,53,-5.21,4.49,67.2,0.01
2022,54,-6.35,3.9,65.71,0.0
2022,55,-3.43,2.76,74.04,0.0
2022,56,1.41,3.02,90.57,0.01
2022,57,3.0,6.1,88.4,1.48
2022,58,1.71,4.01,79.73,0.01
2022,59,3.76,1.94,74.8,0.0
2022,60,3.08,2.95,85.11,1.42
2022,61,1.18,3.35,79.99,0.0
2022,62,3.31,2.01,66.98,0.0
2022,63,4.59,5.97,83.98,0.03
2022,64,0.5,6.03,66.44,0.0
2022,65,0.04,4.27,64.98,0.0
2022,66,1.14,1.42,65.76,0.0
2022,67,3.58,1.52,78.91,0.0
2022,68,4.88,1.16,75.54,0.0
2022,69,5.44,2.1,68.74,0.0
2022,70,7.79,1.34,71.61,0.0
2022,71,8.51,3.22,88.95,5.49
2022,72,7.96,1.76,92.91,23.21
2022,73,5.97,4.79,93.34,8.1
2022,74,4.13,1.57,80.23,0.0
2022,75,7.35,1.9,75.73,0.0
2022,76,7.53,3.6,79.23,2.5
2022,77,5.44,4.61,78.41,1.41
2022,78,2.63,3.01,86.19,12.38
2022,79,2.81,3.14,79.95,0.04
2022,80,3.02,1.97,74.72,0.0
2022,81,4.69,2.1,67.74,0.0
2022,82,3.79,2.37,77.44,0.0
2022,83,6.2,3.23,86.1,0.01
2022,84,9.4,4.03,80.97,19.18
2022,85,9.95,5.08,85.19,17.39
2022,86,5.4,4.12,73.96,0.0
2022,87,5.59,1.36,55.68,0.0
2022,88,7.38,2.06,64.83,0.0
2022,89,7.95,1.85,82.99,1.17
2022,90,7.68,2.24,82.47,0.94
2022,91,6.41,1.93,75.12,0.0
2022,92,6.07,1.83,72.12,0.0
2022,93,7.02,1.63,69.67,0.0
2022,94,7.29,1.89,75.15,0.0
2022,95,7.16,2.51,71.95,0.02
2022,96,8.62,2.23,71.87,0.02
2022,97,8.01,3.06,72.89,0.53
2022,98,9.47,2.62,73.63,0.0
2022,99,12.49,4.71,71.44,0.07
2022,100,12.71,2.91,73.31,0.15
2022,101,14.55,2.28,80.26,0.52
2022,102,14.52,2.66,89.2,2.81
2022,103,10.58,5.38,79.51,11.37
2022,104,9.34,4.19,76.95,3.74
2022,105,9.6,2.86,71.65,0.0
2022,106,9.26,2.81,69.74,0.0
2022,107,10.27,2.31,79.6,0.0
2022,108,11.08,2.26,78.38,0.0
2022,109,11.08,2.23,80.22,0.0
2022,110,11.45,2.79,73.83,0.0
2022,111,12.12,3.98,66.45,0.0
2022,112,12.13,4.29,88.99,0.06
2022,113,13.91,1.9,68.75,0.0
2022,114,14.53,2.22,85.43,0.11
2022,115,16.72,1.21,79.72,1.29
2022,116,17.76,4.0,71.61,17.03
2022,117,13.43,2.77,62.23,0.0
2022,118,14.74,2.44,72.15,2.59
2022,119,11.6,3.75,76.25,15.57
2022,120,11.18,3.56,74.62,0.01
2022,121,11.13,3.8,68.27,0.01
2022,122,12.18,2.46,69.55,0.02
2022,123,11.98,3.18,70.03,0.0
2022,124,13.6,3.92,70.33,0.01
2022,125,14.86,2.51,67.36,0.01
2022,126,16.24,2.22,70.85,0.12
2022,127,15.55,3.46,70.34,0.35
2022,128,13.4,3.4,69.82,5.25
2022,129,14.99,2.39,66.09,0.02
2022,130,16.02,2.06,57.54,0.0
2022,131,16.07,1.8,69.9,0.05
2022,132,17.61,2.04,71.69,0.02
2022,133,15.94,2.59,75.91,0.08
2022,134,13.57,4.06,66.6,0.0
2022,135,13.43,3.18,67.11,0.0
2022,136,14.56,3.92,75.14,0.04
2022,137,16.06,3.66,77.56,0.09
2022,138,16.26,4.35,79.08,0.63
2022,139,16.09,3.17,80.28,0.03
2022,140,17.46,2.48,74.76,0.06
2022,141,16.9,2.3,84.64,0.06
2022,142,17.44,2.47,81.94,0.06
2022,143,18.48,2.23,81.95,0.05
2022,144,19.21,1.71,73.37,0.02
2022,145,18.35,2.52,77.07,13.64
2022,146,16.48,4.41,70.88,0.33
2022,147,17.21,4.01,78.33,0.73
2022,148,18.52,3.62,82.01,0.6
2022,149,19.58,2.27,78.41,0.53
2022,150,18.47,2.19,79.64,3.99
2022,151,17.5,2.62,66.68,0.05
2022,152,18.49,2.95,66.27,0.04
2022,153,18.77,2.06,83.64,0.16
2022,154,21.2,1.41,76.63,0.07
2022,155,21.9,2.42,70.2,0.3
2022,156,19.05,3.54,80.15,3.7
2022,157,17.93,4.17,78.81,12.94
2022,158,17.61,2.86,73.21,0.27
2022,159,18.55,1.96,73.82,0.01
2022,160,18.96,1.64,78.16,3.78
2022,161,20.39,1.6,76.22,2.31
2022,162,21.73,2.77,71.94,0.04
2022,163,21.3,2.35,74.8,0.01
2022,164,20.83,3.23,73.53,2.43
2022,165,19.4,5.05,68.98,3.76
2022,166,17.89,3.29,85.63,39.52
2022,167,19.79,2.39,76.61,5.17
2022,168,21.17,2.11,81.72,0.23
2022,169,22.14,2.03,85.76,1.71
2022,170,22.25,1.84,85.13,2.21
2022,171,23.26,1.17,80.9,0.88
2022,172,23.86,1.48,78.28,0.1
2022,173,23.11,1.55,79.98,0.1
2022,174,22.49,4.5,91.74,147.24
2022,175,22.18,4.52,88.48,9.48
2022,176,23.71,4.16,86.47,0.55
2022,177,25.0,4.29,86.2,2.23
2022,178,24.85,6.09,89.95,29.75
2022,179,24.92,7.34,90.99,12.43
2022,180,24.83,5.71,91.07,54.98
2022,181,24.16,4.01,93.69,181.75
2022,182,25.48,2.9,83.51,10.46
2022,183,26.23,1.3,79.27,0.01
2022,184,27.22,1.08,74.36,0.85
2022,185,27.32,0.96,77.52,3.35
2022,186,27.89,1.13,79.48,4.49
2022,187,27.03,2.52,83.37,11.01
2022,188,26.43,4.7,89.56,12.19
2022,189,25.03,3.45,90.8,8.84
2022,190,25.79,2.24,86.28,0.58
2022,191,27.0,1.21,80.44,23.64
2022,192,25.91,1.24,81.24,27.59
2022,193,25.71,2.43,81.91,4.54
2022,194,24.61,4.79,93.3,84.86
2022,195,24.92,2.76,88.21,5.1
2022,196,24.11,1.72,83.57,2.73
2022,197,24.17,2.19,87.72,6.67
2022,198,24.28,1.93,86.82,0.87
2022,199,26.04,1.54,80.63,1.18
2022,200,25.03,2.19,85.77,0.33
2022,201,25.18,1.82,82.8,5.2
2022,202,24.17,4.78,85.36,24.16
2022,203,24.29,1.88,85.28,3.05
2022,204,24.14,2.41,86.79,10.41
2022,205,25.6,2.6,86.72,7.43
2022,206,25.66,1.61,80.73,0.0
2022,207,26.96,1.13,76.56,0.02
2022,208,25.99,2.76,81.25,0.01
2022,209,26.52,2.95,82.73,0.8
2022,210,28.13,2.16,81.47,1.1
2022,211,28.0,2.69,82.33,2.66
2022,212,26.55,3.82,90.01,24.81
2022,213,27.75,4.61,88.48,15.39
2022,214,26.95,4.93,90.6,17.14
2022,215,26.79,3.39,89.05,13.96
2022,216,27.25,1.52,86.59,1.06
2022,217,27.3,2.13,88.28,1.22
2022,218,27.76,2.01,88.24,2.19
2022,219,27.69,3.22,89.42,5.11
2022,220,27.16,4.7,94.84,49.53
2022,221,26.58,4.12,93.42,78.83
2022,222,23.85,2.41,82.73,30.97
2022,223,23.98,1.65,84.54,19.86
2022,224,25.34,1.08,76.06,0.07
2022,225,25.2,1.95,88.91,5.63
2022,226,26.7,1.65,89.52,7.88
2022,227,26.99,6.69,93.78,8.05
2022,228,24.87,2.56,85.01,0.26
2022,229,24.73,1.62,82.38,2.04
2022,230,24.46,1.25,77.82,0.0
2022,231,25.1,4.08,90.66,12.63
2022,232,26.71,1.54,84.61,2.83
2022,233,25.93,1.82,81.92,0.1
2022,234,24.79,2.79,87.92,1.02
2022,235,24.12,2.74,85.11,5.07
2022,236,22.93,2.87,81.95,0.27
2022,237,21.92,2.26,84.98,2.97
2022,238,22.96,2.46,82.0,0.71
2022,239,20.02,3.93,74.31,0.72
2022,240,21.13,1.94,70.38,0.0
2022,241,19.97,3.02,81.36,2.8
2022,242,19.67,2.86,90.06,31.46
2022,243,22.07,1.92,80.74,1.71
2022,244,22.81,1.65,78.89,0.0
2022,245,22.21,3.58,78.96,0.01
2022,246,21.45,4.14,82.02,0.01
2022,247,22.35,4.41,92.69,16.19
2022,248,22.61,3.43,93.51,96.48
2022,249,20.32,5.76,84.37,15.23
2022,250,21.65,1.6,72.45,0.0
2022,251,21.72,1.12,71.43,0.0
2022,252,21.31,2.01,74.35,0.0
2022,253,20.69,2.77,75.23,0.0
2022,254,21.22,1.71,81.82,0.07
2022,255,22.2,1.29,78.22,0.06
2022,256,22.49,2.37,83.93,0.07
2022,257,21.72,5.23,83.5,1.71
2022,258,22.57,4.27,82.72,0.29
2022,259,23.38,3.86,87.3,3.16
2022,260,24.23,2.0,88.92,0.8
2022,261,24.9,2.58,86.04,0.04
2022,262,21.33,4.71,81.36,1.34
2022,263,17.8,2.25,70.43,0.0
2022,264,17.31,2.24,69.1,0.0
2022,265,17.15,2.43,72.48,0.01
2022,266,16.53,4.57,75.28,3.0
2022,267,17.22,2.88,70.44,0.0
2022,268,19.01,1.55,65.18,0.0
2022,269,19.86,0.89,57.46,0.0
2022,270,19.01,1.29,64.54,0.0
2022,271,17.91,1.68,78.94,0.0
2022,272,18.79,1.13,69.92,0.0
2022,273,19.11,1.04,64.75,0.0
2022,274,19.36,0.74,62.76,0.0
2022,275,18.54,3.83,78.98,8.56
2022,276,21.98,6.29,93.21,41.3
2022,277,17.78,3.02,86.46,33.77
2022,278,15.29,1.89,74.73,2.74
2022,279,15.41,1.36,74.79,2.1
2022,280,13.41,3.31,78.25,2.54
2022,281,13.75,2.73,75.72,0.03
2022,282,12.46,4.22,86.55,18.35
2022,283,9.4,7.03,80.83,2.13
2022,284,10.06,4.1,74.85,0.0
2022,285,13.17,1.17,58.71,0.0
2022,286,14.55,1.62,75.46,0.0
2022,287,15.92,1.1,73.31,0.0
2022,288,16.39,1.03,68.38,0.0
2022,289,15.63,2.07,80.97,0.0
2022,290,9.28,5.47,66.77,0.0
2022,291,7.33,3.79,69.93,0.0
2022,292,9.45,2.38,61.1,0.0
2022,293,12.01,1.52,65.86,0.0
2022,294,12.51,1.81,68.81,0.0
2022,295,13.71,2.38,86.43,0.76
2022,296,10.76,3.35,82.2,0.8
2022,297,8.16,3.73,71.04,0.71
2022,298,9.57,2.18,67.05,0.07
2022,299,10.45,1.98,72.7,0.0
2022,300,10.86,2.35,86.74,0.06
2022,301,11.96,1.65,83.17,0.26
2022,302,12.6,1.96,81.35,0.04
2022,303,13.28,2.19,82.08,0.05
2022,304,13.24,2.14,82.03,0.03
2022,305,11.85,2.34,81.57,0.47
2022,306,8.92,2.09,66.73,0.0
2022,307,7.9,3.47,72.38,0.0
2022,308,3.27,4.77,66.74,0.0
2022,309,5.96,2.4,72.49,0.0
2022,310,10.68,1.58,68.31,0.0
2022,311,10.67,1.95,78.23,0.41
2022,312,11.37,1.55,85.01,0.05
2022,313,10.45,1.02,81.28,0.0
2022,314,12.05,1.42,84.85,0.04
2022,315,12.63,2.44,83.64,0.0
2022,316,14.14,4.21,89.59,26.24
2022,317,9.23,3.77,82.03,0.21
2022,318,8.1,2.56,81.19,0.19
2022,319,8.13,2.66,76.69,1.42
2022,320,8.44,2.29,75.22,0.01
2022,321,10.81,1.18,68.51,0.0
2022,322,9.9,1.74,76.64,0.0
2022,323,9.83,2.68,83.61,0.0
2022,324,11.41,1.53,73.37,0.01
2022,325,9.8,1.81,80.28,0.0
2022,326,9.1,1.74,89.35,1.23
2022,327,8.48,2.9,81.73,1.83
2022,328,8.16,1.28,73.05,0.0
2022,329,9.37,4.41,85.73,0.71
2022,330,4.18,4.44,71.32,0.0
2022,331,4.3,1.7,58.03,0.0
2022,332,10.67,3.66,87.83,22.66
2022,333,3.67,7.46,74.28,3.8
2022,334,-5.18,6.87,67.88,0.04
2022,335,-4.66,3.48,72.28,0.15
2022,336,-3.28,1.85,64.64,0.07
2022,337,1.96,3.85,80.79,0.57
2022,338,-3.83,5.13,65.25,0.0
2022,339,-3.77,3.27,69.97,0.0
2022,340,0.37,2.9,74.58,0.17
2022,341,2.75,3.61,77.31,0.04
2022,342,2.28,1.32,60.58,0.0
2022,343,3.25,2.13,84.03,0.01
2022,344,1.6,2.11,70.24,0.0
2022,345,0.17,2.89,70.96,0.0
2022,346,1.59,2.38,77.47,1.31
2022,347,-0.54,5.73,75.59,1.99
2022,348,-7.58,4.59,75.69,0.06
2022,349,-3.58,4.15,84.75,2.14
2022,350,-6.12,3.72,69.38,0.0
2022,351,-7.43,3.91,78.58,1.9
2022,352,-9.41,3.86,80.16,0.13
2022,353,-7.55,1.59,79.95,0.06
2022,354,-3.9,1.72,73.54,0.21
2022,355,-0.33,3.93,85.67,3.7
2022,356,-8.19,7.72,77.95,0.08
2022,357,-11.73,8.07,87.8,0.13
2022,358,-9.49,1.75,81.44,0.0
2022,359,-6.32,2.98,89.69,0.0
2022,360,-5.5,1.64,78.01,0.0
2022,361,-3.2,1.67,74.79,0.0
2022,362,-4.29,3.9,77.99,0.15
2022,363,-4.62,1.65,72.04,0.04
2022,364,-3.89,2.19,80.98,0.01
2022,365,-1.31,2.24,81.14,0.01
2023,1,-2.29,4.35,76.77,0.0
2023,2,-6.0,4.07,74.75,0.0
2023,3,-6.29,2.79,77.67,0.0
2023,4,-3.48,1.64,72.47,0.0
2023,5,-1.8,1.09,67.52,0.0
2023,6,-0.26,3.0,85.26,1.79
2023,7,0.61,4.06,86.61,0.18
2023,8,0.27,1.43,75.73,0.0
2023,9,0.49,3.32,73.97,0.03
2023,10,0.07,1.29,73.22,0.0
2023,11,1.55,0.91,70.54,0.0
2023,12,3.15,2.45,67.58,0.9
2023,13,6.19,2.22,98.36,21.68
2023,14,4.08,3.25,89.03,3.47
2023,15,-0.84,3.79,88.65,2.9
2023,16,-5.02,4.51,68.96,0.0
2023,17,-3.53,1.68,69.98,0.15
2023,18,-2.68,1.98,70.58,0.0
2023,19,-0.75,3.13,75.55,0.08
2023,20,-4.41,5.81,69.68,0.04
2023,21,-5.51,1.47,72.71,0.0
2023,22,-1.53,1.95,64.85,0.25
2023,23,-2.32,4.34,71.76,0.01
2023,24,-15.01,8.34,79.25,0.01
2023,25,-12.25,2.56,78.1,0.06
2023,26,-5.7,2.15,90.56,0.52
2023,27,-7.62,6.07,76.07,0.0
2023,28,-7.48,2.85,73.94,0.02
2023,29,-2.54,4.05,77.88,0.09
2023,30,-3.17,2.53,81.05,0.0
2023,31,0.03,4.15,90.25,0.0
2023,32,-0.47,4.76,80.13,0.01
2023,33,-3.86,3.34,72.18,0.0
2023,34,-2.96,2.15,71.07,0.0
2023,35,-1.87,2.25,70.2,0.0
2023,36,0.14,2.07,83.6,0.0
2023,37,1.18,1.46,81.4,0.0
2023,38,1.14,1.92,86.48,0.0
2023,39,-0.07,2.99,80.65,0.0
2023,40,1.61,2.86,76.64,0.34
2023,41,1.84,2.24,89.74,0.46
2023,42,0.94,1.0,82.42,0.0
2023,43,1.47,2.09,87.94,0.01
2023,44,2.86,2.54,83.22,0.93
2023,45,0.32,2.92,78.72,0.06
2023,46,1.09,2.31,72.96,0.9
2023,47,0.63,2.9,85.2,0.0
2023,48,2.29,1.13,77.88,0.0
2023,49,4.55,1.27,60.21,0.0
2023,50,1.02,4.76,72.49,0.19
2023,51,-1.58,5.76,64.39,0.0
2023,52,-2.18,2.78,61.5,0.0
2023,53,-0.18,1.71,67.95,0.0
2023,54,1.66,1.97,83.19,0.0
2023,55,1.33,3.92,76.29,0.01
2023,56,-0.85,4.17,72.57,0.57
2023,57,0.61,1.88,71.43,0.0
2023,58,2.23,1.33,60.75,0.0
2023,59,2.69,2.52,85.71,0.05
2023,60,3.39,3.62,78.84,0.0
2023,61,0.03,4.02,67.32,0.0
2023,62,2.49,2.9,82.93,0.0
2023,63,4.1,1.52,82.86,0.0
2023,64,5.34,1.51,67.89,0.0
2023,65,5.08,2.57,67.41,0.0
2023,66,6.78,3.39,88.99,0.06
2023,67,8.43,3.8,86.13,0.11
2023,68,6.91,2.47,94.52,0.24
2023,69,8.19,3.06,82.81,0.02
2023,70,8.29,2.8,85.78,0.03
2023,71,3.61,5.5,81.2,5.24
2023,72,1.21,4.09,60.83,0.0
2023,73,5.0,4.61,75.67,0.0
2023,74,6.02,4.79,83.3,0.17
2023,75,2.5,3.56,64.46,0.0
2023,76,3.73,2.22,66.98,0.0
2023,77,5.37,3.14,66.85,0.0
2023,78,5.08,1.68,77.37,0.0
2023,79,6.57,1.44,66.23,0.0
2023,80,9.93,1.25,52.49,0.0
2023,81,12.21,2.05,71.96,1.58
2023,82,12.29,3.39,79.31,1.92
2023,83,9.29,2.26,77.96,0.0
2023,84,9.67,2.59,75.85,0.0
2023,85,7.01,4.34,66.15,0.0
2023,86,5.07,1.79,69.35,0.0
2023,87,6.54,2.12,67.34,0.0
2023,88,8.44,1.58,62.88,0.0
2023,89,9.45,1.67,60.52,0.0
2023,90,11.37,1.32,55.71,0.0
2023,91,13.49,1.73,63.13,0.0
2023,92,12.8,3.49,63.29,0.0
2023,93,12.96,3.27,61.34,0.0
2023,94,12.24,2.84,75.79,5.3
2023,95,11.86,5.33,92.04,21.58
2023,96,8.81,3.79,93.39,1.14
2023,97,8.14,4.12,70.17,0.0
2023,98,7.19,4.0,69.0,0.0
2023,99,7.67,3.62,75.35,0.0
2023,100,9.53,4.59,70.02,0.0
2023,101,10.96,6.36,76.17,2.13
2023,102,7.21,3.49,69.15,0.0
2023,103,10.25,2.55,64.16,0.02
2023,104,12.85,1.55,64.3,0.2
2023,105,11.07,2.3,81.47,3.17
2023,106,8.27,2.14,84.21,0.24
2023,107,10.84,2.17,73.31,0.01
2023,108,13.41,2.63,77.84,1.88
2023,109,16.09,1.84,68.87,0.02
2023,110,14.36,3.56,88.63,0.15
2023,111,13.17,4.37,59.2,0.0
2023,112,12.46,3.07,58.62,0.0
2023,113,13.21,2.17,60.29,0.0
2023,114,11.79,2.73,70.01,0.01
2023,115,9.39,2.24,72.39,0.41
2023,116,9.26,3.92,78.62,0.04
2023,117,10.82,1.93,69.77,0.0
2023,118,13.07,2.96,70.06,0.73
2023,119,12.4,5.2,87.39,6.93
2023,120,11.66,4.05,80.11,0.11
2023,121,12.26,2.22,70.5,0.05
2023,122,14.32,1.97,57.4,0.0
2023,123,16.53,1.75,57.21,0.01
2023,124,17.87,2.38,73.32,3.14
2023,125,17.45,5.1,90.28,31.58
2023,126,11.83,7.41,79.43,21.93
2023,127,12.13,3.06,67.16,0.36
2023,128,13.3,1.97,63.44,0.0
2023,129,13.43,2.61,79.32,0.0
2023,130,15.41,1.52,69.4,0.02
2023,131,15.94,2.07,71.65,0.0
2023,132,15.29,1.63,74.21,0.01
2023,133,15.51,1.68,72.44,0.12
2023,134,16.33,1.54,61.66,0.06
2023,135,17.5,2.63,66.68,0.0
2023,136,18.65,3.47,78.06,0.03
2023,137,18.79,3.65,79.01,0.11
2023,138,19.05,1.53,78.31,0.8
2023,139,19.2,2.63,73.03,0.02
2023,140,17.92,4.04,78.01,0.27
2023,141,16.59,2.92,75.36,0.13
2023,142,17.68,1.07,68.48,0.07
2023,143,17.81,1.63,61.9,0.0
2023,144,17.36,1.89,66.33,0.0
2023,145,17.96,1.97,64.3,0.04
2023,146,18.99,1.6,66.92,0.07
2023,147,18.57,1.76,85.04,18.91
2023,148,18.92,2.84,91.54,23.93
2023,149,22.18,1.49,82.67,1.15
2023,150,21.52,2.71,77.03,0.27
2023,151,20.25,2.93,74.83,0.21
2023,152,20.1,1.52,78.27,0.06
2023,153,19.49,2.34,79.27,0.52
2023,154,19.27,3.11,73.92,0.09
2023,155,19.38,2.47,77.67,0.39
2023,156,19.13,3.28,80.11,0.25
2023,157,18.42,2.38,80.19,0.16
2023,158,19.55,2.97,81.3,0.2
2023,159,18.77,3.77,86.21,7.92
2023,160,21.49,1.32,66.12,3.46
2023,161,20.37,2.46,82.2,5.62
2023,162,21.83,1.09,73.22,3.56
2023,163,20.73,1.24,74.73,0.21
2023,164,20.69,1.59,76.12,1.09
2023,165,20.93,0.73,73.73,2.21
2023,166,20.67,1.82,75.5,0.12
2023,167,21.35,1.84,74.11,0.03
2023,168,21.57,1.73,72.23,0.02
2023,169,22.71,1.19,71.77,0.01
2023,170,24.85,1.78,70.78,0.0
2023,171,21.75,3.05,73.57,2.17
2023,172,21.42,2.18,83.71,15.83
2023,173,21.74,2.59,79.67,0.89
2023,174,23.91,0.78,74.01,0.01
2023,175,24.11,1.97,72.61,0.0
2023,176,25.26,1.67,70.54,0.02
2023,177,23.31,5.27,88.38,53.83
2023,178,23.92,3.91,81.36,2.4
2023,179,24.23,2.42,87.27,1.91
2023,180,24.28,4.0,92.15,35.16
2023,181,25.8,0.8,82.36,2.19
2023,182,25.54,1.45,80.96,0.05
2023,183,24.81,1.09,83.62,0.03
2023,184,27.0,1.49,73.45,0.0
2023,185,24.76,4.0,89.67,39.92
2023,186,23.53,5.7,84.87,6.42
2023,187,24.7,4.26,82.58,0.28
2023,188,23.34,3.21,83.01,1.77
2023,189,24.38,2.7,86.13,1.59
2023,190,24.97,3.74,92.55,50.75
2023,191,24.65,3.41,93.11,8.49
2023,192,23.98,3.22,92.91,16.18
2023,193,24.82,1.77,88.53,1.69
2023,194,24.97,4.11,92.11,44.12
2023,195,24.63,5.87,94.27,17.37
2023,196,24.63,3.63,93.42,17.41
2023,197,24.19,3.15,86.96,0.71
2023,198,23.35,1.8,86.22,4.75
2023,199,24.19,1.52,91.14,8.4
2023,200,25.54,1.55,78.41,0.01
2023,201,25.79,1.33,78.93,0.0
2023,202,27.03,1.44,73.81,0.05
2023,203,25.57,4.59,84.85,10.89
2023,204,25.1,4.09,94.27,62.3
2023,205,25.51,1.71,88.96,1.69
2023,206,25.42,2.55,87.42,9.6
2023,207,26.08,1.97,85.23,8.63
2023,208,26.96,1.38,81.32,1.16
2023,209,27.66,1.69,77.82,0.19
2023,210,27.52,1.83,80.76,1.44
2023,211,28.68,1.06,75.43,3.81
2023,212,28.12,1.22,76.79,2.62
2023,213,28.96,1.07,78.47,0.48
2023,214,27.75,1.38,74.03,0.02
2023,215,26.57,1.45,75.19,0.12
2023,216,27.42,1.15,71.64,0.0
2023,217,27.78,1.27,78.22,0.02
2023,218,28.69,1.21,78.74,1.77
2023,219,28.17,3.25,80.83,0.98
2023,220,27.62,3.49,80.17,0.19
2023,221,26.55,4.26,84.17,6.38
2023,222,23.91,6.89,91.88,53.56
2023,223,24.61,6.24,90.39,54.58
2023,224,25.18,2.74,86.86,4.46
2023,225,26.39,2.02,80.41,0.67
2023,226,26.76,1.8,80.63,0.12
2023,227,26.52,2.04,81.76,0.16
2023,228,26.03,1.43,79.25,0.19
2023,229,26.74,1.12,77.23,0.46
2023,230,27.15,1.69,80.54,0.56
2023,231,27.32,1.14,80.86,0.11
2023,232,26.97,0.99,71.83,0.9
2023,233,26.87,2.45,80.28,2.19
2023,234,26.67,4.16,88.9,13.47
2023,235,25.6,2.49,92.33,32.68
2023,236,25.66,2.35,88.5,7.73
2023,237,25.02,2.76,85.8,1.69
2023,238,24.89,1.25,78.01,0.01
2023,239,24.1,1.94,80.08,1.66
2023,240,23.34,5.09,88.82,17.4
2023,241,24.27,4.95,91.28,48.11
2023,242,22.94,1.56,83.01,10.6
2023,243,23.35,1.3,78.23,1.36
2023,244,22.94,1.93,73.53,0.0
2023,245,23.36,1.52,73.46,0.0
2023,246,24.92,1.63,84.97,2.38
2023,247,25.57,1.32,84.8,1.57
2023,248,26.24,1.63,79.84,0.88
2023,249,24.95,2.87,79.85,0.06
2023,250,23.3,2.74,75.41,0.0
2023,251,23.12,1.89,74.83,0.0
2023,252,23.93,1.24,75.21,0.0
2023,253,24.0,1.66,77.13,0.0
2023,254,24.5,1.2,75.23,0.0
2023,255,24.83,1.03,75.98,0.02
2023,256,22.19,2.13,88.4,24.39
2023,257,22.55,3.37,83.46,1.09
2023,258,22.75,2.63,88.39,5.84
2023,259,23.57,1.58,92.36,50.87
2023,260,23.59,2.32,88.03,15.12
2023,261,23.3,2.12,87.31,1.94
2023,262,22.74,2.06,89.16,0.82
2023,263,20.88,4.72,91.05,42.65
2023,264,18.64,3.63,78.07,1.36
2023,265,19.75,1.57,64.7,0.0
2023,266,19.85,2.77,78.43,0.21
2023,267,19.24,3.43,74.6,0.01
2023,268,20.53,2.35,77.33,4.18
2023,269,20.37,2.95,93.87,22.77
2023,270,21.56,2.01,89.22,2.37
2023,271,20.75,2.54,86.55,0.18
2023,272,19.58,1.33,66.58,0.0
2023,273,19.49,3.02,79.91,3.29
2023,274,17.05,3.43,73.35,0.0
2023,275,17.37,2.04,68.8,0.0
2023,276,16.96,2.02,73.59,0.12
2023,277,17.76,3.19,80.16,5.32
2023,278,12.91,4.76,70.26,0.6
2023,279,14.21,2.48,69.52,0.0
2023,280,15.05,2.49,77.75,0.0
2023,281,15.99,3.09,78.16,0.43
2023,282,15.64,1.95,80.87,2.4
2023,283,16.2,1.84,73.92,0.11
2023,284,15.93,1.77,71.13,0.01
2023,285,16.59,1.36,69.71,0.0
2023,286,16.29,1.33,71.24,0.01
2023,287,15.79,1.0,71.31,3.4
2023,288,15.14,2.82,83.28,0.12
2023,289,12.64,2.62,70.97,0.0
2023,290,13.55,1.66,56.25,0.0
2023,291,14.53,2.6,76.03,0.02
2023,292,16.0,3.01,87.85,14.66
