latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-21.89268,140.28705,340.81,1.1,1.04,2024-12-02,0510,Aqua,MODIS,85,6.1NRT,304.17,32.95,D
-15.92214,143.39772,329.99,1.17,1.08,2024-12-02,0510,Aqua,MODIS,79,6.1NRT,301.89,19.52,D
-15.93253,143.26909,342.32,1.15,1.07,2024-12-02,0510,Aqua,MODIS,85,6.1NRT,296.88,42.92,D
-15.9231,143.26747,336.61,1.15,1.07,2024-12-02,0510,Aqua,MODIS,85,6.1NRT,300.93,29.69,D
-15.91202,143.27638,327.3,1.15,1.07,2024-12-02,0510,Aqua,MODIS,41,6.1NRT,301.09,14.25,D
-15.70606,143.34816,328.02,1.17,1.08,2024-12-02,0510,Aqua,MODIS,78,6.1NRT,299.78,19.3,D
-15.29575,141.64127,332.23,1.02,1.01,2024-12-02,0510,Aqua,MODIS,85,6.1NRT,301.64,18.25,D
-15.28351,141.65175,329.52,1.02,1.01,2024-12-02,0510,Aqua,MODIS,79,6.1NRT,301.14,13.58,D
-15.2849,141.64244,327.27,1.02,1.01,2024-12-02,0510,Aqua,MODIS,76,6.1NRT,300.81,10.59,D
-15.27181,141.66893,332.23,1.02,1.01,2024-12-02,0510,Aqua,MODIS,82,6.1NRT,300.22,17.27,D
-15.2732,141.65962,326.5,1.02,1.01,2024-12-02,0510,Aqua,MODIS,62,6.1NRT,299.94,9.51,D
-14.82276,143.40164,327.54,1.21,1.09,2024-12-02,0510,Aqua,MODIS,63,6.1NRT,302.06,14.68,D
-14.81313,143.39996,329.63,1.21,1.09,2024-12-02,0510,Aqua,MODIS,54,6.1NRT,300.45,17.2,D
-20.67243,145.71579,324.8,1.35,1.15,2024-12-02,0510,Aqua,MODIS,57,6.1NRT,300.43,18.35,D
-20.42138,145.97589,341.27,1.42,1.18,2024-12-02,0510,Aqua,MODIS,88,6.1NRT,301.1,54.07,D
-20.42367,145.96266,324.75,1.42,1.18,2024-12-02,0510,Aqua,MODIS,46,6.1NRT,299.25,16.92,D
-20.41426,145.98259,324.66,1.42,1.18,2024-12-02,0510,Aqua,MODIS,54,6.1NRT,300.42,14.98,D
-20.41647,145.96936,350.45,1.42,1.18,2024-12-02,0510,Aqua,MODIS,94,6.1NRT,301.66,83.17,D
-20.41055,145.94086,321.99,1.41,1.18,2024-12-02,0510,Aqua,MODIS,29,6.1NRT,297.71,12.55,D
-20.4002,145.9388,337.71,1.41,1.18,2024-12-02,0510,Aqua,MODIS,85,6.1NRT,299.46,45.63,D
-20.46381,145.25058,327.36,1.28,1.12,2024-12-02,0510,Aqua,MODIS,65,6.1NRT,303.79,16.67,D
-20.46583,145.23859,338.91,1.28,1.12,2024-12-02,0510,Aqua,MODIS,86,6.1NRT,304.33,39.87,D
-20.28331,145.53166,330.19,1.34,1.15,2024-12-02,0510,Aqua,MODIS,77,6.1NRT,296.81,27.89,D
-20.32614,145.21077,333,1.28,1.12,2024-12-02,0510,Aqua,MODIS,81,6.1NRT,303.94,27.4,D
-20.07713,145.15755,330.7,1.28,1.12,2024-12-02,0510,Aqua,MODIS,55,6.1NRT,305.59,22.39,D
-20.07909,145.14555,330.7,1.28,1.12,2024-12-02,0510,Aqua,MODIS,43,6.1NRT,304.77,22.43,D
-18.91242,144.99695,320.01,1.31,1.13,2024-12-02,0510,Aqua,MODIS,29,6.1NRT,299.09,8.67,D
-18.72308,144.32231,348.9,1.2,1.09,2024-12-02,0510,Aqua,MODIS,94,6.1NRT,306.2,59.35,D
-19.03666,141.61383,321.54,1,1,2024-12-02,0510,Aqua,MODIS,47,6.1NRT,287.21,10.27,D
-19.03801,141.60452,325.46,1,1,2024-12-02,0510,Aqua,MODIS,65,6.1NRT,284.53,14.92,D
-18.4762,144.52048,332.76,1.24,1.11,2024-12-02,0510,Aqua,MODIS,74,6.1NRT,300.12,27.09,D
-18.6877,143.01332,328.65,1.06,1.03,2024-12-02,0510,Aqua,MODIS,74,6.1NRT,295.66,16.38,D
-18.42761,144.56494,335.12,1.25,1.11,2024-12-02,0510,Aqua,MODIS,79,6.1NRT,301.55,33.19,D
-18.43679,144.50769,344.49,1.24,1.11,2024-12-02,0510,Aqua,MODIS,91,6.1NRT,302.63,51.9,D
-18.56745,143.43695,328.37,1.1,1.05,2024-12-02,0510,Aqua,MODIS,39,6.1NRT,302.54,12.61,D
-18.5706,143.41676,332.76,1.1,1.04,2024-12-02,0510,Aqua,MODIS,77,6.1NRT,303.55,20.35,D
-18.5012,142.97321,332.52,1.06,1.03,2024-12-02,0510,Aqua,MODIS,81,6.1NRT,292.82,19.93,D
-17.64038,144.42215,326.58,1.26,1.12,2024-12-02,0510,Aqua,MODIS,55,6.1NRT,299.32,19.39,D
-17.59397,144.38338,334.89,1.26,1.11,2024-12-02,0510,Aqua,MODIS,80,6.1NRT,297.81,35.04,D
-17.92896,139.53577,313.28,1.08,1.04,2024-12-02,0510,Aqua,MODIS,0,6.1NRT,281.99,11.1,D
-16.09069,143.43895,342.36,1.17,1.08,2024-12-02,0510,Aqua,MODIS,85,6.1NRT,294.79,46.51,D
-16.09237,143.4283,343.78,1.17,1.08,2024-12-02,0510,Aqua,MODIS,69,6.1NRT,293.57,48.44,D
-16.0812,143.43732,335.87,1.17,1.08,2024-12-02,0510,Aqua,MODIS,86,6.1NRT,297.45,31.28,D
-16.08288,143.42667,331.1,1.17,1.08,2024-12-02,0510,Aqua,MODIS,77,6.1NRT,296.17,21.98,D
-16.07002,143.44633,334.89,1.17,1.08,2024-12-02,0510,Aqua,MODIS,80,6.1NRT,297.5,28.36,D
-16.07171,143.43567,326.57,1.17,1.08,2024-12-02,0510,Aqua,MODIS,33,6.1NRT,298.48,14.15,D
-16.05883,143.45538,355.72,1.17,1.08,2024-12-02,0510,Aqua,MODIS,92,6.1NRT,297.54,76.97,D
-16.06052,143.4447,333.14,1.17,1.08,2024-12-02,0510,Aqua,MODIS,79,6.1NRT,298.98,23.63,D
-16.0241,143.4659,325.2,1.18,1.08,2024-12-02,0510,Aqua,MODIS,36,6.1NRT,301.08,14.92,D
-16.01458,143.46426,326.81,1.18,1.08,2024-12-02,0510,Aqua,MODIS,51,6.1NRT,301.89,16.28,D
-18.13278,124.23617,374.65,2.56,1.54,2024-12-02,0646,Aqua,MODIS,94,6.1NRT,292.07,459.91,D
-18.51117,123.40507,331.84,2.18,1.43,2024-12-02,0646,Aqua,MODIS,71,6.1NRT,305.97,28.48,D
-18.51424,123.39005,338.09,2.17,1.43,2024-12-02,0646,Aqua,MODIS,81,6.1NRT,306.33,54.78,D
-18.47188,123.33505,334.12,2.15,1.43,2024-12-02,0646,Aqua,MODIS,76,6.1NRT,307.14,39.54,D
-18.51478,123.385,333.33,2.17,1.43,2024-12-02,0646,Aqua,MODIS,74,6.1NRT,306.2,33.23,D
-23.57652,146.70679,309.81,2.96,1.64,2024-12-02,1238,Terra,MODIS,78,6.1NRT,290.34,34.73,N
-27.39356,148.99757,305.06,3.49,1.76,2024-12-02,1238,Terra,MODIS,63,6.1NRT,293.46,31.98,N
-27.39937,148.99263,305.91,3.49,1.76,2024-12-02,1238,Terra,MODIS,66,6.1NRT,293.46,35.66,N
-23.57565,146.69989,311.62,2.96,1.64,2024-12-02,1238,Terra,MODIS,83,6.1NRT,290.4,42.03,N
-19.09574,126.64441,310.51,4.19,1.9,2024-12-02,1240,Terra,MODIS,75,6.1NRT,290.62,46.22,N
-22.75584,146.94394,300.06,3.21,1.7,2024-12-02,1240,Terra,MODIS,14,6.1NRT,286.02,13.39,N
-19.09552,126.68925,313.61,4.17,1.89,2024-12-02,1240,Terra,MODIS,64,6.1NRT,288.22,70.3,N
-19.07869,126.68746,314.73,4.17,1.89,2024-12-02,1240,Terra,MODIS,79,6.1NRT,290.61,70.28,N
-19.08186,126.64845,315.44,4.19,1.9,2024-12-02,1240,Terra,MODIS,91,6.1NRT,290.74,74.24,N
-19.09227,126.68342,313.93,4.17,1.89,2024-12-02,1240,Terra,MODIS,72,6.1NRT,289.22,68.38,N
-19.07886,126.6427,309.04,4.19,1.9,2024-12-02,1240,Terra,MODIS,76,6.1NRT,290.75,36.56,N
-19.07544,126.68166,313.54,4.17,1.89,2024-12-02,1240,Terra,MODIS,87,6.1NRT,291.27,64.18,N
-23.50768,146.14497,302.64,1.8,1.31,2024-12-02,1602,Aqua,MODIS,46,6.1NRT,288.64,9.39,N
-27.39629,149.00044,313.03,1.08,1.04,2024-12-02,1602,Aqua,MODIS,86,6.1NRT,283.82,14.06,N
-25.86906,150.50266,303.22,1.01,1.01,2024-12-02,1602,Aqua,MODIS,54,6.1NRT,291.98,4.92,N
-23.99285,146.0186,303.52,1.79,1.31,2024-12-02,1602,Aqua,MODIS,56,6.1NRT,279.13,15.2,N
-23.98134,146.02126,312.05,1.79,1.31,2024-12-02,1602,Aqua,MODIS,84,6.1NRT,278.73,28.09,N
-23.57319,146.69203,300.42,1.64,1.26,2024-12-02,1602,Aqua,MODIS,27,6.1NRT,289.62,9.9,N
-19.08935,126.71819,310.24,1.06,1.03,2024-12-02,1738,Aqua,MODIS,71,6.1NRT,297.6,5.47,N
-19.08781,126.70837,314.98,1.06,1.03,2024-12-02,1738,Aqua,MODIS,87,6.1NRT,297.76,9.26,N
-19.08162,126.66897,314.75,1.06,1.03,2024-12-02,1738,Aqua,MODIS,73,6.1NRT,297.85,8.69,N
-19.07253,126.67053,310.6,1.06,1.03,2024-12-02,1738,Aqua,MODIS,36,6.1NRT,297.63,5.21,N
-19.08507,126.80949,308.59,1.05,1.02,2024-12-02,1738,Aqua,MODIS,64,6.1NRT,297.57,4.67,N
-19.0681,126.70166,311.44,1.06,1.03,2024-12-02,1738,Aqua,MODIS,76,6.1NRT,297.63,6.25,N
-17.86583,124.75044,307.36,1.37,1.16,2024-12-02,1738,Aqua,MODIS,61,6.1NRT,295.45,6.42,N
-17.84569,124.74691,308.51,1.37,1.16,2024-12-02,1738,Aqua,MODIS,67,6.1NRT,295.39,7.52,N
-18.06045,128.24467,307.65,1,1,2024-12-02,1738,Aqua,MODIS,66,6.1NRT,291.97,4.56,N
-17.88745,128.51796,305.46,1,1,2024-12-02,1738,Aqua,MODIS,49,6.1NRT,289.81,4.33,N
-19.09996,126.72646,316.93,1.06,1.03,2024-12-02,1738,Aqua,MODIS,92,6.1NRT,297.42,11.77,N
-19.09842,126.71663,320.03,1.06,1.03,2024-12-02,1738,Aqua,MODIS,100,6.1NRT,297.73,14.44,N
-19.09689,126.7068,316.48,1.06,1.03,2024-12-02,1738,Aqua,MODIS,91,6.1NRT,297.85,10.98,N
-19.08451,126.62787,308.25,1.07,1.03,2024-12-02,1738,Aqua,MODIS,55,6.1NRT,297.72,4.39,N
-22.11423,148.20268,323.96,1.01,1,2024-12-02,2333,Terra,MODIS,78,6.1NRT,300.33,12.81,D
-22.66577,149.67685,327.31,1.11,1.05,2024-12-02,2333,Terra,MODIS,69,6.1NRT,300.08,18.57,D
-22.66716,149.68739,336.33,1.11,1.05,2024-12-02,2333,Terra,MODIS,88,6.1NRT,298.9,33.38,D
-22.67507,149.67546,320.21,1.11,1.05,2024-12-02,2333,Terra,MODIS,51,6.1NRT,300.16,9.36,D
-22.67646,149.686,327.36,1.11,1.05,2024-12-02,2333,Terra,MODIS,81,6.1NRT,299.66,19.32,D
-38.10163,145.48322,312.4,1.06,1.03,2024-12-02,2337,Terra,MODIS,51,6.1NRT,294.16,5.91,D
-19.10348,126.70467,329.72,1.23,1.1,2024-12-03,0109,Terra,MODIS,55,6.1NRT,305.89,12.44,D
-19.06674,126.66996,331.24,1.22,1.1,2024-12-03,0109,Terra,MODIS,68,6.1NRT,305.55,14.41,D
-19.06971,126.69267,332.04,1.22,1.1,2024-12-03,0109,Terra,MODIS,62,6.1NRT,307.02,16.15,D
-19.0712,126.70409,333.73,1.23,1.1,2024-12-03,0109,Terra,MODIS,69,6.1NRT,305.37,20.26,D
-19.08469,126.80744,348.73,1.24,1.11,2024-12-03,0109,Terra,MODIS,92,6.1NRT,306.04,56.71,D
-19.07278,126.6973,330.78,1.23,1.1,2024-12-03,0109,Terra,MODIS,18,6.1NRT,307.3,14.12,D
-19.08571,126.80075,343.93,1.24,1.11,2024-12-03,0109,Terra,MODIS,88,6.1NRT,305.23,45.17,D
-19.08715,126.81232,346.63,1.24,1.11,2024-12-03,0109,Terra,MODIS,90,6.1NRT,306.65,53.35,D
-19.09696,126.81096,371.9,1.24,1.11,2024-12-03,0109,Terra,MODIS,100,6.1NRT,303.88,146.99,D
-19.09842,126.82259,329,1.25,1.11,2024-12-03,0109,Terra,MODIS,60,6.1NRT,298.55,15.48,D
-19.08796,126.66043,328.36,1.22,1.1,2024-12-03,0109,Terra,MODIS,52,6.1NRT,306.08,8.99,D
-19.10493,126.71612,331.69,1.23,1.1,2024-12-03,0109,Terra,MODIS,63,6.1NRT,305.55,17.04,D
-19.10638,126.72756,328.29,1.23,1.1,2024-12-03,0109,Terra,MODIS,45,6.1NRT,304.06,12.8,D
-15.20699,134.23065,316.81,3.9,1.84,2024-12-03,0109,Terra,MODIS,44,6.1NRT,273.97,60,D
-16.36354,124.74139,322.11,1,1,2024-12-03,0109,Terra,MODIS,54,6.1NRT,301.42,9.43,D
-17.33764,124.8548,325.25,1.01,1.01,2024-12-03,0109,Terra,MODIS,54,6.1NRT,302.23,8.73,D
-17.41836,124.90301,328.98,1.02,1.01,2024-12-03,0109,Terra,MODIS,72,6.1NRT,302.15,11.86,D
-17.83837,124.74257,336.33,1.01,1.01,2024-12-03,0109,Terra,MODIS,79,6.1NRT,307.01,17.2,D
-17.83969,124.75191,340.16,1.01,1.01,2024-12-03,0109,Terra,MODIS,84,6.1NRT,306.01,23.96,D
-17.841,124.76128,329.39,1.01,1.01,2024-12-03,0109,Terra,MODIS,66,6.1NRT,305.12,8.57,D
-17.84991,124.75994,334.35,1.01,1.01,2024-12-03,0109,Terra,MODIS,76,6.1NRT,306.44,15.46,D
-17.85122,124.7693,346.78,1.01,1.01,2024-12-03,0109,Terra,MODIS,90,6.1NRT,305.69,37.42,D
-17.85385,124.78802,331.28,1.02,1.01,2024-12-03,0109,Terra,MODIS,71,6.1NRT,303.26,12.8,D
-17.85881,124.75861,329.95,1.01,1.01,2024-12-03,0109,Terra,MODIS,67,6.1NRT,306.95,9.95,D
-17.86013,124.76797,335.86,1.01,1.01,2024-12-03,0109,Terra,MODIS,79,6.1NRT,306.4,18.41,D
-17.86144,124.77734,333.39,1.01,1.01,2024-12-03,0109,Terra,MODIS,75,6.1NRT,304.21,16.01,D
-17.86276,124.7867,328.05,1.02,1.01,2024-12-03,0109,Terra,MODIS,61,6.1NRT,302.67,9.19,D
-17.86903,124.76665,332,1.01,1.01,2024-12-03,0109,Terra,MODIS,72,6.1NRT,305.93,13.57,D
-18.47208,123.31808,333.94,1.01,1,2024-12-03,0109,Terra,MODIS,35,6.1NRT,313.38,12.69,D
-20.31135,148.38284,315.02,2.88,1.62,2024-12-03,0410,Aqua,MODIS,59,6.1NRT,280.52,51.04,D
-20.21196,146.96658,328.96,3.68,1.8,2024-12-03,0410,Aqua,MODIS,82,6.1NRT,285.21,154.35,D
-20.20837,147.00247,312.78,3.66,1.79,2024-12-03,0410,Aqua,MODIS,31,6.1NRT,285.11,47.28,D
-20.22131,146.97548,332.33,3.68,1.8,2024-12-03,0410,Aqua,MODIS,80,6.1NRT,284.76,183.32,D
-20.18676,147.8084,317.56,3.18,1.69,2024-12-03,0410,Aqua,MODIS,35,6.1NRT,282.87,48.86,D
-20.21994,147.78122,321.68,3.19,1.69,2024-12-03,0410,Aqua,MODIS,33,6.1NRT,283.63,60.14,D
-20.18518,147.81285,318.48,3.18,1.69,2024-12-03,0410,Aqua,MODIS,37,6.1NRT,282.79,53.4,D
-20.21814,147.78569,321.32,3.19,1.69,2024-12-03,0410,Aqua,MODIS,61,6.1NRT,283.76,64.67,D
-20.30919,148.37772,316.71,2.88,1.62,2024-12-03,0410,Aqua,MODIS,66,6.1NRT,280.58,57.92,D
-15.50992,134.18144,359.06,1.3,1.13,2024-12-03,0548,Aqua,MODIS,99,6.1NRT,301.31,99.39,D
-19.42524,138.77098,322.38,2.33,1.48,2024-12-03,0548,Aqua,MODIS,51,6.1NRT,298.55,24.92,D
-19.42927,138.7496,328.21,2.32,1.47,2024-12-03,0548,Aqua,MODIS,71,6.1NRT,298.68,46.87,D
-19.10191,128.20329,332.76,1.31,1.14,2024-12-03,0548,Aqua,MODIS,51,6.1NRT,302.77,33.99,D
-18.27638,127.24012,337.59,1.47,1.2,2024-12-03,0548,Aqua,MODIS,83,6.1NRT,306.45,41.88,D
-18.47241,123.33321,328.58,2.91,1.63,2024-12-03,0548,Aqua,MODIS,42,6.1NRT,301.29,34.07,D
-18.47055,123.32819,331,2.91,1.63,2024-12-03,0548,Aqua,MODIS,68,6.1NRT,301.09,50.51,D
-16.8389,135.22484,328.31,1.45,1.19,2024-12-03,0548,Aqua,MODIS,45,6.1NRT,301.19,27.97,D
-17.88296,124.75594,341.76,2.22,1.44,2024-12-03,0548,Aqua,MODIS,86,6.1NRT,299.98,94.88,D
-17.88523,124.7354,344.88,2.23,1.45,2024-12-03,0548,Aqua,MODIS,89,6.1NRT,300.11,113.65,D
-17.88304,124.749,349.56,2.22,1.44,2024-12-03,0548,Aqua,MODIS,93,6.1NRT,300.88,138.65,D
-17.88545,124.72849,333.09,2.23,1.45,2024-12-03,0548,Aqua,MODIS,57,6.1NRT,299.17,48.75,D
-16.57087,132.91386,349.9,1.09,1.04,2024-12-03,0548,Aqua,MODIS,94,6.1NRT,308,50.78,D
-16.57241,132.90388,348.2,1.09,1.04,2024-12-03,0548,Aqua,MODIS,93,6.1NRT,305.42,45.93,D
-16.56169,132.91231,364.92,1.09,1.04,2024-12-03,0548,Aqua,MODIS,100,6.1NRT,308.27,94.36,D
-16.56323,132.90233,379.84,1.09,1.04,2024-12-03,0548,Aqua,MODIS,100,6.1NRT,307.63,152.93,D
-16.56476,132.89238,327.58,1.09,1.04,2024-12-03,0548,Aqua,MODIS,51,6.1NRT,302.15,9.25,D
-15.49993,134.17979,339.91,1.3,1.13,2024-12-03,0548,Aqua,MODIS,85,6.1NRT,302.68,39.12,D
-15.26451,134.36124,324.55,1.35,1.15,2024-12-03,0548,Aqua,MODIS,56,6.1NRT,301.28,9.97,D
-15.26651,134.34918,324.46,1.34,1.15,2024-12-03,0548,Aqua,MODIS,55,6.1NRT,300.59,10.93,D
-15.26608,134.35486,326.77,1.35,1.15,2024-12-03,0548,Aqua,MODIS,45,6.1NRT,301.13,12.26,D
-15.25596,134.35306,326.01,1.35,1.15,2024-12-03,0548,Aqua,MODIS,45,6.1NRT,300.82,10.99,D
-15.25168,134.3148,324.66,1.34,1.15,2024-12-03,0548,Aqua,MODIS,58,6.1NRT,300.33,10.42,D
-15.23116,134.24916,326.01,1.33,1.14,2024-12-03,0548,Aqua,MODIS,64,6.1NRT,297.86,16.13,D
-15.237,134.21317,334.57,1.32,1.14,2024-12-03,0548,Aqua,MODIS,80,6.1NRT,298.78,32.29,D
-15.23895,134.20116,348.1,1.32,1.14,2024-12-03,0548,Aqua,MODIS,92,6.1NRT,299.39,66.63,D
-14.78625,135.13873,332.33,1.55,1.23,2024-12-03,0548,Aqua,MODIS,29,6.1NRT,303.35,34.01,D
-14.9113,133.49086,344.1,1.21,1.09,2024-12-03,0548,Aqua,MODIS,90,6.1NRT,302.09,42.64,D
-14.90165,133.48923,342.84,1.21,1.09,2024-12-03,0548,Aqua,MODIS,89,6.1NRT,303.09,39.56,D
-13.08543,136.18475,318.12,1.99,1.38,2024-12-03,0550,Aqua,MODIS,40,6.1NRT,294.2,14.25,D
-21.7788,118.22639,332.66,4.17,1.89,2024-12-03,0726,Aqua,MODIS,61,6.1NRT,320.23,59.05,D
-31.11221,152.08556,306.57,1.12,1.05,2024-12-03,1136,Terra,MODIS,69,6.1NRT,288.36,9.23,N
-31.11078,152.09717,313.07,1.12,1.05,2024-12-03,1136,Terra,MODIS,86,6.1NRT,287.57,14.86,N
-26.91122,152.91856,303.49,1.01,1,2024-12-03,1138,Terra,MODIS,55,6.1NRT,283.81,6.21,N
-26.90987,152.92854,321.12,1.01,1,2024-12-03,1138,Terra,MODIS,100,6.1NRT,284.66,19.6,N
-18.58959,133.80333,310.29,2.32,1.47,2024-12-03,1318,Terra,MODIS,78,6.1NRT,294.54,21.28,N
-19.10263,126.6663,309.08,1,1,2024-12-03,1318,Terra,MODIS,30,6.1NRT,286.58,4.62,N
-19.08987,126.69299,306.44,1,1,2024-12-03,1318,Terra,MODIS,34,6.1NRT,283.96,3.86,N
-19.06028,126.7016,311.23,1,1,2024-12-03,1318,Terra,MODIS,74,6.1NRT,280.3,7.93,N
-18.59247,133.79738,317.32,2.32,1.47,2024-12-03,1318,Terra,MODIS,94,6.1NRT,294.61,42.09,N
-19.11023,126.67705,312.54,1,1,2024-12-03,1318,Terra,MODIS,33,6.1NRT,286.33,6.93,N
-19.09876,126.69437,308.97,1,1,2024-12-03,1318,Terra,MODIS,67,6.1NRT,283.46,5.53,N
-18.46245,123.31599,302.86,1.31,1.14,2024-12-03,1320,Terra,MODIS,52,6.1NRT,283.18,5.98,N
-13.17276,142.83615,302.11,1.06,1.03,2024-12-03,1639,Aqua,MODIS,47,6.1NRT,273.69,7.61,N
-19.40015,138.76599,303.66,1.43,1.18,2024-12-03,1639,Aqua,MODIS,24,6.1NRT,280.45,9.81,N
-20.72389,139.48219,315.1,1.24,1.11,2024-12-03,1641,Aqua,MODIS,90,6.1NRT,294.62,16.21,N
-20.6071,116.77558,309.67,1.03,1.02,2024-12-03,1819,Aqua,MODIS,78,6.1NRT,296.5,7.58,N
-21.75393,118.25513,306.92,1.01,1,2024-12-03,1819,Aqua,MODIS,67,6.1NRT,296.37,5.48,N
-12.25049,142.37428,317.06,1.17,1.08,2024-12-04,0009,Terra,MODIS,45,6.1NRT,296.58,12,D
-12.26162,142.67767,315.35,1.22,1.1,2024-12-04,0009,Terra,MODIS,30,6.1NRT,296.98,10.96,D
-12.96565,141.67979,317.58,1.1,1.05,2024-12-04,0009,Terra,MODIS,59,6.1NRT,292.9,11.52,D
-20.13281,138.76633,326.27,1.01,1,2024-12-04,0011,Terra,MODIS,70,6.1NRT,303.02,11.21,D
-21.02835,127.33076,327.72,4.22,1.9,2024-12-04,0011,Terra,MODIS,75,6.1NRT,288.64,141.96,D
-21.0406,127.33345,327.04,4.22,1.9,2024-12-04,0011,Terra,MODIS,75,6.1NRT,288.83,136.96,D
-20.7381,139.48027,324.73,1.05,1.03,2024-12-04,0011,Terra,MODIS,61,6.1NRT,302.44,11.82,D
-20.13414,138.77579,338.03,1.01,1,2024-12-04,0011,Terra,MODIS,85,6.1NRT,303.36,27.93,D
-20.13148,138.75688,332.83,1.01,1,2024-12-04,0011,Terra,MODIS,80,6.1NRT,303.19,19.23,D
-20.12525,138.77715,321.63,1.01,1,2024-12-04,0011,Terra,MODIS,57,6.1NRT,302.97,7.55,D
-20.07895,138.78065,325.4,1.01,1,2024-12-04,0011,Terra,MODIS,68,6.1NRT,302.7,11.74,D
-20.06205,138.72539,325.49,1.01,1,2024-12-04,0011,Terra,MODIS,68,6.1NRT,304.05,11.36,D
-19.41338,138.76372,322.35,1.01,1,2024-12-04,0011,Terra,MODIS,34,6.1NRT,301.93,7.62,D
-19.40584,138.77444,324.17,1.01,1,2024-12-04,0011,Terra,MODIS,60,6.1NRT,301.6,9.73,D
-17.81553,124.79147,327.26,4.68,1.98,2024-12-04,0149,Terra,MODIS,58,6.1NRT,275.17,166.43,D
-18.03878,124.89579,313.48,4.79,2,2024-12-04,0149,Terra,MODIS,0,6.1NRT,269.92,56.61,D
-17.81464,124.79648,325.1,4.68,1.98,2024-12-04,0149,Terra,MODIS,64,6.1NRT,276.14,143.54,D
-31.96465,115.99422,316.38,1.62,1.25,2024-12-04,0153,Terra,MODIS,38,6.1NRT,295.93,16.79,D
-32.07102,115.9166,315.57,1.6,1.25,2024-12-04,0153,Terra,MODIS,24,6.1NRT,295.35,14.73,D
-31.80116,115.8362,314.92,1.57,1.24,2024-12-04,0153,Terra,MODIS,39,6.1NRT,296.43,13.42,D
-37.82193,145.29765,319.22,1.65,1.26,2024-12-04,0444,Aqua,MODIS,39,6.1NRT,305.48,16.08,D
-37.9071,145.2411,319.97,1.67,1.27,2024-12-04,0444,Aqua,MODIS,61,6.1NRT,303.9,16.88,D
-37.76468,144.72809,319.89,1.78,1.31,2024-12-04,0444,Aqua,MODIS,61,6.1NRT,303.2,14.44,D
-37.76034,144.73448,318.15,1.78,1.31,2024-12-04,0444,Aqua,MODIS,56,6.1NRT,304.86,11.7,D
-27.7794,148.70329,325.6,1,1,2024-12-04,0446,Aqua,MODIS,58,6.1NRT,301.1,10.26,D
-26.37287,149.63168,323.52,1.05,1.02,2024-12-04,0446,Aqua,MODIS,71,6.1NRT,298.29,10.94,D
-26.45319,149.35246,321.99,1.03,1.02,2024-12-04,0446,Aqua,MODIS,64,6.1NRT,294.65,11.22,D
-28.57793,149.22096,324.38,1.01,1,2024-12-04,0446,Aqua,MODIS,60,6.1NRT,296.66,15.74,D
-21.90213,148.49289,325.49,1.05,1.02,2024-12-04,0448,Aqua,MODIS,46,6.1NRT,299.97,12.62,D
-24.85824,151.34479,320.71,1.3,1.13,2024-12-04,0448,Aqua,MODIS,43,6.1NRT,297.72,16.03,D
-24.90732,149.66531,364.68,1.08,1.04,2024-12-04,0448,Aqua,MODIS,94,6.1NRT,301.61,96.88,D
-25.00789,149.01915,323.7,1.04,1.02,2024-12-04,0448,Aqua,MODIS,73,6.1NRT,297.69,13.66,D
-24.99892,149.01741,317.79,1.04,1.02,2024-12-04,0448,Aqua,MODIS,37,6.1NRT,295.29,6.83,D
-24.16619,150.57352,329.68,1.21,1.09,2024-12-04,0448,Aqua,MODIS,44,6.1NRT,307.09,16.82,D
-24.08062,147.75833,332.62,1,1,2024-12-04,0448,Aqua,MODIS,73,6.1NRT,301.54,19.6,D
-23.75882,149.20435,343.13,1.07,1.03,2024-12-04,0448,Aqua,MODIS,89,6.1NRT,308.24,39,D
-23.76044,149.19403,330.8,1.07,1.03,2024-12-04,0448,Aqua,MODIS,54,6.1NRT,304.36,18.73,D
-23.7497,149.20262,332.14,1.07,1.03,2024-12-04,0448,Aqua,MODIS,78,6.1NRT,305.16,19.72,D
-23.43894,150.79749,323.81,1.28,1.12,2024-12-04,0448,Aqua,MODIS,49,6.1NRT,304.04,12.22,D
-23.59374,148.36342,331.7,1.02,1.01,2024-12-04,0448,Aqua,MODIS,72,6.1NRT,309.65,10.85,D
-23.4863,147.66592,327.31,1,1,2024-12-04,0448,Aqua,MODIS,36,6.1NRT,304.21,9.98,D
-23.48772,147.65631,340.57,1,1,2024-12-04,0448,Aqua,MODIS,88,6.1NRT,303.24,29.61,D
-23.48914,147.64671,326.39,1,1,2024-12-04,0448,Aqua,MODIS,56,6.1NRT,299.1,10.24,D
-23.47361,147.67664,338.17,1,1,2024-12-04,0448,Aqua,MODIS,86,6.1NRT,305.04,25.39,D
-23.47502,147.66702,356.04,1,1,2024-12-04,0448,Aqua,MODIS,98,6.1NRT,306.33,61.43,D
-23.47644,147.65741,344.46,1,1,2024-12-04,0448,Aqua,MODIS,91,6.1NRT,302.16,38.13,D
-23.47785,147.64781,328.89,1,1,2024-12-04,0448,Aqua,MODIS,56,6.1NRT,297.61,15.28,D
-23.46617,147.66547,339.63,1,1,2024-12-04,0448,Aqua,MODIS,87,6.1NRT,304.29,29.16,D
-23.46759,147.65585,338.66,1,1,2024-12-04,0448,Aqua,MODIS,87,6.1NRT,300.58,28.67,D
